Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;latitude;longitude;city_distance;Age;property_type;heating_source;Energimærke_A;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_0;Kælder_1;Udhus_1;Garage_0;Garage_1;Drivhus_0;Drivhus_1;Erhverv_0;Erhverv_1;close_city_Aalborg;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
4;1;122;0;8250000;6;1;55.69127;12.57626;1.76162;33.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;58;0;2895000;2;2;55.71079;12.56621;3.86449;91.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;118;418;6500000;3;1;55.7086;12.5886;3.83703;117.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;44;0;3795000;4;1;55.70595;12.57916;3.39284;122.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;60;0;2950000;2;1;55.71274;12.57555;4.10476;60.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;72;0;4795000;2;1;55.69866;12.58715;2.77749;125.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;71;2;3475000;2;1;55.72226;12.55753;5.18371;3.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;57;498;3795000;2;1;55.69935;12.58771;2.86199;123.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;101;0;7500000;4;1;55.70316;12.58016;3.10372;119.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;73;0;5295000;3;1;55.69648;12.5748;2.30557;137.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;82;21;1195000;1;1;56.44421;10.06102;32.54789;55.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;75;2;795000;1;1;56.44637;10.05777;32.8342;133.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;78;0;1495000;2;1;55.86593;9.87739;38.83307;89.0;Lejlighed;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;57;797;995000;2;1;55.85522;9.83946;41.11415;68.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;103;2;1625000;2;2;55.85497;9.84758;40.85967;62.0;Lejlighed;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;63;145;995000;1;2;55.86138;9.86337;39.72652;113.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
3;2;119;1;2295000;3;1;55.85618;9.84857;40.71285;18.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;158;3;5195000;4;1;55.85746;9.87081;39.8527;3.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;76;235;995000;1;1;55.87254;9.84543;39.30588;106.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;110;493;1748000;2;1;55.86298;9.8658;39.49472;121.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;73;280;895000;1;1;55.85632;9.84023;40.98538;117.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;139;624;2995000;1;2;56.26604;10.30887;13.20252;85.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
3;1;67;1;695000;1;1;57.45394;10.51668;57.81158;59.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;82;0;4995000;3;1;55.68605;12.50754;3.97945;70.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;103;0;5995000;4;1;55.68464;12.50198;4.27895;15.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;88;473;5195000;4;1;55.6878;12.53585;2.42147;113.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;111;0;5595000;4;1;55.68474;12.5014;4.31699;15.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;45;0;2995000;1;1;55.6849;12.52561;2.85862;49.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;110;0;3795000;3;1;55.67294;12.50197;4.18803;70.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;146;0;4995000;6;1;55.67198;12.49682;4.52063;44.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;83;0;5395000;2;1;55.68289;12.52477;2.84082;91.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;133;0;7995000;5;1;55.68447;12.50094;4.33867;15.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;95;1;7495000;4;1;55.75452;12.56813;8.73103;45.0;Lejlighed;other;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;77;1;3850000;2;1;55.75186;12.57075;8.43627;89.0;Lejlighed;other;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;114;1;5995000;4;1;55.75192;12.57054;8.44272;89.0;Lejlighed;other;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;96;1;5695000;4;1;55.75632;12.56627;8.93234;87.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;88;16;8500000;5;1;55.74285;12.58539;7.50896;45.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;104;1;5395000;4;2;55.75615;12.57064;8.91371;84.0;Lejlighed;other;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;78;1;2850000;2;1;55.75205;12.57053;8.45718;89.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;112;7;4595000;4;1;55.76687;12.58379;10.15281;87.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;93;2;6650000;5;1;55.75466;12.57156;8.74901;40.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;69;1;2850000;3;1;55.76256;12.578;9.64545;80.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;86;16;7495000;4;2;55.74393;12.58515;7.62587;45.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;62;842;995000;3;1;55.91864;11.65996;63.04533;75.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;89;0;5600000;4;1;55.68338;12.54806;1.50935;137.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;113;851;7495000;3;1;55.67219;12.54855;1.31665;148.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;78;6;5595000;2;1;55.66792;12.53432;2.32392;2.0;Lejlighed;other;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;185;1;2995000;3;1;55.44692;11.78927;55.38211;156.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;57;10;1350000;1;1;55.93603;12.33019;32.56462;59.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;95;1;2995000;3;1;55.93648;12.31041;33.19531;110.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;2;132;1;3865000;5;1;55.67567;9.68682;54.26097;131.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1
2;1;77;1;795000;1;1;54.89058;12.04175;93.6322;50.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;70;7;3495000;2;1;55.6707;12.54688;1.47572;53.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
1;1;57;0;3195000;2;1;55.68058;12.5606;0.6953;85.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;122;0;6995000;4;1;55.67894;12.56015;0.60239;85.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0
3;2;107;8;6195000;5;1;55.68045;12.56056;0.68677;85.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;144;825;875000;1;1;56.41782;10.86736;49.9356;85.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;94;2;595000;2;1;56.42632;10.88295;51.26452;138.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;203;2;5875000;7;5;55.53668;12.18501;28.71408;17.0;Lejlighed;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;122;8;4395000;5;1;55.54628;12.23441;25.52692;3.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;47;5;795000;1;1;55.41797;10.33393;4.34709;50.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
2;1;57;3;798000;2;1;55.98219;10.14813;20.41837;56.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;112;1;1475000;3;1;55.24936;9.49798;58.99184;111.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;123;1;2395000;2;1;55.25429;9.4847;59.65114;16.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;70;556;695000;2;1;55.26007;9.52956;56.73128;40.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;82;0;598000;3;1;55.25763;9.70334;46.28752;171.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;112;220;1495000;1;1;55.12077;12.03774;70.3726;36.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;68;0;1765000;2;1;55.65456;12.30603;16.67819;61.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
3;1;71;0;2050000;2;1;55.65256;12.29418;17.44898;59.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;87;0;2250000;2;1;55.65329;12.31918;15.88194;52.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;98;0;2350000;4;1;55.65023;12.27095;18.93387;51.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;57;0;1595000;2;1;55.65247;12.29328;17.50651;59.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;116;0;2275000;5;1;55.65064;12.27398;18.73836;51.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;85;9;1850000;4;1;55.65101;12.27783;18.49254;50.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;83;0;2395000;3;1;55.65014;12.26935;19.03494;17.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
3;1;76;0;2150000;3;1;55.81515;12.53496;15.62239;70.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;91;19;2495000;3;1;55.88345;12.35361;26.72881;58.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;46;19;1045000;1;1;55.8825;12.35529;26.58444;58.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;77;10;4795000;4;1;55.82818;12.57325;16.93503;87.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;85;0;4995000;4;1;55.82402;12.57292;16.47157;60.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;232;1;25000000;29;1;55.82165;12.57294;16.20776;0.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;162;1;15800000;16;1;55.82165;12.57294;16.20776;0.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;146;1;12825000;12;1;55.82165;12.57294;16.20776;0.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;139;1;12200000;12;1;55.82165;12.57294;16.20776;0.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;100;441;1398000;2;1;56.32732;10.04442;20.80686;118.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0
4;1;96;734;2875000;1;1;55.72645;12.35758;14.38579;63.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;71;3;2400000;4;1;55.73131;12.35992;14.47108;2.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;73;0;2695000;3;1;55.73111;12.35962;14.47876;2.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;61;0;1998000;3;1;55.73473;12.36227;14.50429;79.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
2;1;66;2;795000;2;1;56.47481;10.03156;36.33075;70.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;69;2;695000;1;1;56.47821;10.0301;36.71905;66.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;51;0;3549000;2;1;55.67567;12.59857;1.90501;122.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;78;0;3195000;2;1;55.63106;12.61386;5.77677;61.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;2;93;0;3095000;3;1;55.62542;12.62435;6.65496;90.0;Lejlighed;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;57;0;1595000;2;1;55.797;12.47951;14.57042;83.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
2;1;52;2;1895000;2;1;55.79484;12.46968;14.59973;77.0;Lejlighed;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;50;0;1995000;2;1;55.78939;12.46289;14.24604;61.0;Lejlighed;other;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;157;0;8995000;7;1;55.79608;12.4745;14.60002;3.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
3;1;114;1;4695000;4;1;55.56588;12.27128;22.37756;16.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;47;19;459000;3;1;56.52921;10.70823;51.34312;47.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;81;3;1450000;2;1;55.81078;11.50288;68.57298;17.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;115;2;1695000;2;1;55.24838;12.03648;58.30295;125.0;Lejlighed;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;95;621;795000;2;1;55.32807;11.13675;47.90323;85.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;80;60;450000;2;1;55.32573;11.15927;49.35601;54.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;142;2;3445000;3;1;55.33637;11.13315;47.53471;15.0;Lejlighed;non_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;84;2;1695000;2;1;55.38749;10.41632;1.88019;68.0;Lejlighed;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;81;568;2245000;1;1;55.38359;10.39838;1.48175;86.0;Lejlighed;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;74;0;4995000;2;1;55.68466;12.58548;1.44093;66.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;57;0;4195000;2;1;55.68436;12.58361;1.33165;80.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;58;3;4195000;2;1;55.68422;12.58349;1.31544;80.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;100;0;4495000;4;1;55.80855;12.50275;15.31052;67.0;Lejlighed;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;70;0;2295000;2;1;55.81748;12.48666;16.55477;62.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;91;0;2995000;4;2;55.80831;12.50388;15.26583;67.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;55;0;2095000;2;1;55.81187;12.47006;16.32693;88.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
1;2;54;0;1595000;2;1;55.81247;12.46932;16.40634;60.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
3;1;70;0;2495000;2;1;55.81753;12.48704;16.55269;62.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
1;1;49;0;1395000;1;1;55.81266;12.46979;16.41476;60.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
4;2;121;0;4595000;5;1;55.80251;12.4645;15.51096;50.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;102;155;3495000;4;2;55.8091;12.50407;15.3475;67.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;96;0;7295000;2;1;55.67844;12.55026;1.16445;148.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;68;9;765000;1;1;56.47124;10.01611;36.24618;71.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;110;0;2345000;3;1;55.37479;10.3698;2.73311;69.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;77;7;2350000;3;1;55.80899;12.35992;19.7534;53.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;77;7;2095000;2;1;55.80914;12.35988;19.76756;53.0;Lejlighed;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;53;0;1495000;3;1;55.81553;12.37381;19.75285;60.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;76;10;1995000;3;1;55.81467;12.37235;19.73482;60.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;55;1;1595000;3;1;55.81225;12.37071;19.59022;63.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;76;5;1895000;3;1;55.81565;12.37335;19.78121;60.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;2;119;16;2295000;5;1;55.91058;12.4919;26.54274;52.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;48;0;1478000;1;1;56.11811;10.19581;5.01241;84.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;119;8;2195000;2;1;55.43864;10.34446;5.56542;15.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;66;11;595000;2;1;56.4387;9.38474;59.28503;44.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
3;1;93;896;1395000;2;1;56.44903;9.39671;59.25708;116.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;149;726;1898000;2;1;55.50232;8.44862;123.46433;31.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;85;703;1298000;2;1;57.00851;9.89128;4.72415;54.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;1;86;11;1295000;2;1;57.00917;9.89372;4.60294;50.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;1;0;0;0
4;1;105;25;2150000;3;1;55.9384;12.50037;29.51302;52.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;90;0;898000;1;2;55.62374;8.27494;134.78349;35.0;Lejlighed;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;71;423;675000;1;1;56.72133;10.11936;38.35937;77.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;109;408;4695000;3;1;55.88296;12.52348;23.20241;94.0;Lejlighed;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;129;1;6995000;5;1;55.88429;12.53139;23.29483;108.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
2;1;76;1;1798000;2;1;56.1985;10.20011;3.97087;42.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
1;1;30;0;825000;1;1;56.19667;10.20897;3.77328;53.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0
2;1;48;1;1395000;1;1;56.19737;10.19888;3.85071;37.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;72;1;1949000;2;1;56.19904;10.20464;4.02427;43.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;83;1;1895000;2;1;56.20008;10.20583;4.14155;47.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0
2;1;48;7;1749000;1;1;56.20167;10.23072;4.62699;17.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;81;715;1195000;1;1;56.08923;9.54211;41.96569;41.0;Lejlighed;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;85;980;1195000;1;1;56.18872;8.76761;89.25157;36.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;56;0;1765000;3;1;55.74224;12.31315;17.64851;43.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;81;10;995000;2;1;56.4488;10.04432;33.33148;50.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;74;452;995000;2;1;56.45874;10.03596;34.54193;221.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
