Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;city_distance;Age;property_type;heating_source;Energimærke_A;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_0;Kælder_1;Udhus_1;Garage_0;Garage_1;Drivhus_0;Drivhus_1;Erhverv_0;Erhverv_1;close_city_Aalborg;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
2;2;62;8;1995000;4;1;11.75389;57.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;85;1;2895000;3;1;12.22738;69.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;58;9;2225000;3;1;4.70063;88.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
1;1;44;0;1695000;2;1;4.49104;54.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;61;0;2495000;3;1;4.53212;55.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;93;3;4995000;3;1;4.64862;16.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;82;0;3995000;2;1;5.79088;4.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;122;0;6495000;5;1;2.72442;17.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;94;0;6495000;3;1;1.97988;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;65;728;3495000;2;1;2.95109;120.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;135;0;7995000;6;1;3.84301;3.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;128;0;4195000;5;1;4.72063;18.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;137;6;7950000;5;2;3.80853;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;55;1;2995000;3;1;3.16589;85.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;48;0;1795000;2;1;4.49757;85.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;2;56;1;2395000;1;1;4.08128;87.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;75;1;3395000;2;1;3.92267;88.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;2;53;0;1995000;1;1;3.75523;54.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
2;1;57;0;2495000;3;1;3.3073;109.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;110;321;2695000;2;1;28.72359;2.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;90;0;1445000;2;1;2.44123;54.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;136;0;2995000;4;1;1.53871;68.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;1;78;0;2495000;3;1;1.02249;3.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
2;1;76;0;1650000;1;1;0.35127;113.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;1;86;0;1775000;3;1;1.8288;74.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;88;10;1445000;2;1;2.35495;54.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;1;145;0;3195000;3;1;0.61982;125.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;86;323;2795000;2;1;2.0049;0.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;132;0;2495000;3;1;0.25108;96.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
2;1;44;0;1295000;1;1;2.0049;0.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
2;1;68;434;1495000;1;1;0.64741;91.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
2;1;60;0;1495000;1;1;1.50311;18.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;1;83;0;3195000;3;1;1.02249;3.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
2;1;60;0;1345000;2;1;0.38688;86.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;129;0;3095000;3;1;0.23648;92.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;1;0;0;0
2;1;59;0;1295000;2;1;1.51157;97.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
2;1;47;0;1445000;1;1;0.24488;133.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;1;90;0;1445000;1;1;0.30664;126.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;99;0;1795000;2;1;1.81776;71.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
2;1;66;4;1095000;2;1;2.78574;53.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
2;1;54;186;1298000;1;1;1.41621;87.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;2;138;433;2590000;3;1;1.4236;88.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;1;93;2;3695000;3;1;1.05907;3.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;1;0;0;0
2;1;63;216;1395000;2;1;0.46025;84.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;113;0;2499000;2;1;6.9823;61.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
10;2;359;702;3495000;3;2;110.63402;151.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;75;426;995000;2;1;44.22003;120.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;70;3;759000;1;1;45.30738;68.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1
4;2;150;306;1445000;3;1;44.2378;123.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;69;716;750000;2;2;44.95259;84.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;98;0;3998000;2;1;0.20955;125.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;50;0;2598000;2;1;1.82935;127.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;65;0;1998000;1;1;0.94648;75.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;96;3;3850000;3;1;1.37316;7.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;64;0;2495000;3;1;1.07822;103.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;94;0;3298000;3;1;0.80505;38.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;73;0;2798000;2;1;1.39945;37.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;53;0;2650000;2;1;0.89405;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;84;0;3898000;3;1;0.98414;5.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;56;0;2525000;2;1;1.70696;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;65;279;3298000;1;1;0.35786;94.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0
2;1;53;0;2498000;2;1;1.07289;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;59;0;2298000;2;1;1.7251;85.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;60;0;2598000;1;1;0.63266;95.0;Lejlighed;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;103;0;3998000;3;1;1.21528;7.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;136;0;6398000;5;1;1.16776;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;2;108;0;5698000;4;1;1.51059;10.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;66;0;2195000;2;1;1.42198;83.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;69;0;3498000;2;1;1.69157;125.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;53;0;2100000;1;1;0.8541;71.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;106;0;5898000;5;1;1.76707;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;66;0;1698000;2;1;2.45063;63.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;113;0;3498000;3;1;2.9737;66.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;79;0;3698000;2;1;1.41203;22.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
1;1;41;0;1598000;1;1;1.38295;67.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;75;0;2698000;2;1;0.30326;107.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;71;0;2198000;2;1;2.36962;63.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;118;0;5498000;4;1;1.73657;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;112;0;7100000;5;1;1.76707;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
1;1;21;0;2998000;1;1;1.49129;4.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;1;0;0
3;2;132;0;5850000;5;1;1.70696;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;93;0;3295000;2;2;1.00758;126.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;258;0;15300000;15;1;1.72301;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;102;0;4998000;3;1;0.64682;123.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;99;0;4898000;4;1;1.70696;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;79;0;3498000;2;1;0.99142;105.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;165;0;9998000;8;1;1.53811;4.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;120;0;5450000;5;1;1.46395;0.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;127;0;5198000;3;1;0.43091;123.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;69;0;2495000;2;1;2.49464;89.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;74;0;4498000;3;1;1.74707;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;137;0;7000000;5;1;1.1415;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;149;0;7700000;6;1;1.76707;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;57;0;2698000;2;1;1.74442;127.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;84;0;3150000;2;1;0.29903;56.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;76;0;2248000;3;1;2.76607;55.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;112;0;6198000;5;1;1.76707;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;75;0;3250000;2;1;0.45418;89.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;106;0;6200000;5;1;1.76707;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;98;0;4250000;4;1;1.74579;125.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;73;0;2198000;2;1;2.29627;62.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;150;0;6250000;3;1;0.92148;99.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;126;0;6198000;5;1;1.54937;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;128;0;5998000;5;1;2.6891;90.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;69;0;2995000;2;1;1.49188;10.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;98;5;4180000;4;1;1.43413;0.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;81;0;3198000;2;1;0.38533;106.0;Lejlighed;other;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;123;0;8998000;5;1;1.53811;4.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;55;0;2498000;2;1;1.51184;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;92;0;4250000;2;1;1.63063;126.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;79;0;3948000;3;1;1.54755;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;58;0;2698000;2;1;1.54517;9.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;70;0;2798000;1;1;0.34099;126.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;56;0;2198000;1;1;1.88067;111.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;54;0;2398000;2;1;1.6808;119.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;110;0;7800000;6;1;1.76707;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;65;0;3450000;2;1;1.53693;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;82;0;3398000;2;1;1.08618;96.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;50;0;2195000;1;1;0.2297;124.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;55;148;1998000;3;1;0.62154;127.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;91;0;4498000;3;1;1.58108;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;120;0;5350000;5;1;1.46395;0.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;113;0;4750000;4;1;1.43413;0.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;58;0;2650000;2;1;0.46862;94.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;53;0;2650000;1;1;1.07289;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;2;87;0;3498000;2;1;1.13832;158.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;54;0;1598000;2;1;2.92974;80.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;37;0;1599000;1;1;1.38295;67.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;211;0;12500000;11;1;1.70696;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;85;0;3248000;2;1;0.40988;156.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;49;0;2000000;2;1;1.41254;61.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;136;2;4995000;5;2;1.05712;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;87;0;3495000;2;1;1.38525;135.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;127;0;4478000;3;1;2.41674;88.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;115;0;2698000;2;1;0.7107;123.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;125;0;4998000;4;1;1.4149;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;78;0;3198000;2;1;0.73947;128.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;73;0;2998000;2;1;0.63908;128.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;97;0;3698000;2;1;0.34738;103.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;2;107;0;5498000;3;1;1.51915;2.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;100;0;4150000;3;1;1.1939;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;93;0;2598000;2;1;1.39934;83.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;100;0;3450000;3;1;2.83283;85.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
1;1;45;0;1650000;1;1;1.36945;19.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;114;0;3598000;2;1;1.01566;126.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;120;465;4750000;4;1;0.85067;124.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;79;0;3498000;2;1;1.08233;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;267;0;9998000;9;1;3.28957;120.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;68;0;2998000;2;1;1.03167;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;56;0;2150000;1;1;0.89335;73.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;71;0;2495000;2;1;5.97489;85.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;77;0;3595000;4;1;5.21035;87.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;60;0;1895000;3;1;5.67912;88.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;71;0;2495000;3;1;6.55837;71.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;71;0;2495000;2;1;7.35549;71.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;59;0;1995000;3;1;5.79581;90.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;57;0;1995000;2;1;5.92387;83.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;82;1;3195000;2;1;4.23965;91.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
2;1;51;726;1998000;2;1;5.00319;88.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;68;1;3195000;2;1;5.17001;39.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
1;1;60;2;1995000;2;1;4.90713;49.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;49;1;1850000;2;1;4.8848;52.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;87;1;2298000;3;2;5.76235;35.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;101;1;2845000;5;2;4.73627;82.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;1;0
2;1;66;854;1095000;1;1;46.18903;130.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;1;99;0;1325000;2;1;45.77707;82.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
3;1;72;440;950000;2;1;22.88734;121.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0
4;1;113;7;8200000;9;1;11.2145;90.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;1;0;0;1;0
6;2;85;5;1850000;4;1;31.51252;54.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;2;72;5;1525000;4;1;31.53372;54.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
