;price;area;land_area;rooms;ejerudg;days_active;distance_to_city;residents;municipal_tax_rate;grundskyldspromille;age;type_Villa;energy_B;energy_C;energy_D;energy_E;energy_F;energy_G;close_Aarhus;close_Copenhagen;close_Odense
24484;899000.0;86.0;771.0;3.0;1182.0;679.0;67.56742580790592;20068.0;25.8;24.68;59.0;1;0;0;0;0;0;1;0;0;0
24485;595000.0;101.0;473.0;2.0;1634.0;415.0;56.65104593653226;58878.0;26.2;29.9;100.0;1;0;0;1;0;0;0;0;0;0
24486;998000.0;220.0;880.0;2.0;2389.0;259.0;50.18128109328822;36921.0;26.0;34.0;54.0;1;0;0;1;0;0;0;1;0;0
24487;1125000.0;175.0;700.0;7.0;2045.0;259.0;69.18876081057891;93544.0;25.5;25.0;56.0;1;0;0;1;0;0;0;0;0;1
24488;695000.0;105.0;1106.0;3.0;1302.0;259.0;47.44071167423714;36921.0;26.0;34.0;47.0;1;0;0;1;0;0;0;1;0;0
24489;325000.0;160.0;706.0;6.0;1208.0;259.0;95.80245961790358;43089.0;25.5;23.75;56.0;1;0;0;1;0;0;0;0;0;0
24490;1995000.0;120.0;561.0;5.0;1636.0;259.0;73.91112652563653;58693.0;25.6;18.9;94.0;1;0;0;0;0;1;0;0;0;1
24491;1295000.0;93.0;591.0;2.0;1730.0;259.0;50.628446241370845;36921.0;26.0;34.0;823.0;1;1;0;0;0;0;0;1;0;0
24492;1595000.0;135.0;575.0;6.0;2261.0;429.0;35.63415641345798;98988.0;25.8;27.93;80.0;1;0;1;0;0;0;0;1;0;0
24493;1995000.0;219.0;1946.0;7.0;1625.0;420.0;96.66311250905076;42596.0;25.33;20.36;123.0;1;0;0;0;0;1;0;0;0;1
24494;795000.0;180.0;736.0;6.0;1609.0;259.0;71.07818138137402;45078.0;25.5;20.68;48.0;1;0;1;0;0;0;0;0;0;0
24495;349000.0;72.0;492.0;2.0;1488.0;259.0;45.850457729544125;36921.0;26.0;34.0;228.0;1;0;0;0;0;0;1;1;0;0
24496;1095000.0;101.0;305.0;4.0;1244.0;259.0;74.50855538800673;96847.0;25.5;23.7;23.0;1;0;1;0;0;0;0;1;0;0
24497;1195000.0;98.0;687.0;3.0;1265.0;259.0;85.43509160139203;89230.0;24.9;20.53;55.0;1;0;1;0;0;0;0;1;0;0
24498;2495000.0;288.0;747.0;9.0;2254.0;869.0;89.91415981160391;26631.0;24.0;18.48;28.0;1;0;1;0;0;0;0;1;0;0
24499;4895000.0;104.0;810.0;4.0;4519.0;259.0;11.32566807898536;14640.0;24.8;24.47;60.0;1;0;1;0;0;0;0;0;1;0
24500;545000.0;107.0;4735.0;3.0;1390.0;259.0;45.77110535050392;96847.0;25.5;23.7;146.0;1;0;0;0;0;0;1;1;0;0
24501;1795000.0;122.0;872.0;4.0;2608.0;259.0;59.54561814142963;79691.0;25.6;25.3;74.0;1;0;0;0;1;0;0;0;0;1
24502;685000.0;163.0;978.0;5.0;1349.0;259.0;88.71844777687387;58553.0;25.5;24.12;86.0;1;0;1;0;0;0;0;1;0;0
24503;1995000.0;249.0;3356.0;8.0;2253.0;259.0;70.86126519091478;45078.0;25.5;20.68;125.0;1;0;1;0;0;0;0;0;0;0
24504;2495000.0;130.0;846.0;4.0;2805.0;433.0;5.29821111930709;205978.0;25.5;21.71;39.0;1;0;1;0;0;0;0;0;0;1
24505;14995000.0;241.0;1212.0;8.0;8509.0;259.0;16.970961686930625;57247.0;23.21;22.93;99.0;1;0;1;0;0;0;0;0;1;0
24506;2595000.0;307.0;1350.0;6.0;2688.0;259.0;32.69925255524123;39603.0;25.8;21.29;51.0;1;0;0;1;0;0;0;0;0;1
24507;695000.0;105.0;955.0;3.0;1318.0;259.0;47.20942605541669;63839.0;26.21;34.0;50.0;1;0;1;0;0;0;0;0;0;0
24508;1195000.0;118.0;156.0;5.0;1809.0;673.0;41.718524294359646;36326.0;26.3;22.82;146.0;1;0;0;1;0;0;0;0;0;0
24509;1270000.0;140.0;1109.0;5.0;1527.0;259.0;55.03512449998039;93544.0;25.5;25.0;150.0;1;0;0;1;0;0;0;0;0;1
24510;698000.0;211.0;1114.0;6.0;1654.0;259.0;27.90564635451556;38187.0;25.7;32.85;50.0;1;0;0;1;0;0;0;0;0;0
24511;1845000.0;155.0;770.0;5.0;2543.0;258.0;47.11721299102034;41662.0;25.9;34.0;54.0;1;0;0;1;0;0;0;0;0;0
24512;898000.0;160.0;5642.0;4.0;1474.0;438.0;36.56958618561582;36326.0;26.3;22.82;123.0;1;0;0;1;0;0;0;0;0;0
24513;4995000.0;346.0;995.0;9.0;2921.0;258.0;85.05174808123306;45352.0;25.7;32.32;123.0;1;0;1;0;0;0;0;0;1;0
24514;3495000.0;140.0;754.0;5.0;2871.0;258.0;40.347066371539256;61718.0;25.26;21.04;43.0;1;0;0;0;0;0;0;0;1;0
24515;795000.0;147.0;1000.0;3.0;1687.0;610.0;52.77853729583507;63839.0;26.21;34.0;68.0;1;0;0;0;1;0;0;0;0;0
24516;3195000.0;195.0;552.0;8.0;3024.0;446.0;55.06587189126157;35141.0;26.1;24.74;114.0;1;0;0;1;0;0;0;0;1;0
24517;4995000.0;233.0;4573.0;6.0;2520.0;914.0;46.01294565798246;63839.0;26.21;34.0;18.0;1;0;1;0;0;0;0;0;0;0
24518;2200000.0;120.0;789.0;3.0;2764.0;258.0;39.66051415664782;61718.0;25.26;21.04;55.0;1;0;0;0;1;0;0;0;1;0
24519;2975000.0;210.0;1068.0;5.0;3474.0;258.0;2.8124998109009804;221082.0;25.4;26.95;60.0;1;0;0;1;0;0;0;0;0;0
24520;1195000.0;116.0;800.0;4.0;1625.0;258.0;41.339542919608775;36326.0;26.3;22.82;72.0;1;0;1;0;0;0;0;0;0;0
24521;850000.0;154.0;1120.0;4.0;1334.0;258.0;13.22424349450954;29714.0;26.0;29.98;163.0;1;0;0;1;0;0;0;0;0;1
24522;1250000.0;193.0;385.0;8.0;1878.0;258.0;79.74804677406861;45352.0;25.7;32.32;113.0;1;1;0;0;0;0;0;0;1;0
24523;4495000.0;173.0;3814.0;6.0;2400.0;258.0;15.566307225846169;64318.0;26.0;24.66;44.0;1;0;0;0;1;0;0;1;0;0
24524;945000.0;115.0;630.0;4.0;1451.0;258.0;47.84784447566206;47099.0;25.52;18.0;41.0;1;0;0;1;0;0;0;0;0;1
24525;775000.0;85.0;455.0;3.0;1725.0;258.0;59.765049571403495;79691.0;25.6;25.3;84.0;1;0;0;0;0;1;0;0;0;1
24526;1295000.0;146.0;2307.0;5.0;1763.0;343.0;16.08600661844513;221082.0;25.4;26.95;138.0;1;0;1;0;0;0;0;0;0;0
24527;4995000.0;166.0;1500.0;5.0;3001.0;258.0;28.532492156369035;23794.0;24.9;20.95;45.0;1;0;0;0;1;0;0;0;1;0
24528;1395000.0;101.0;814.0;3.0;1611.0;258.0;13.74906296975899;221082.0;25.4;26.95;67.0;1;0;1;0;0;0;0;0;0;0
24529;2795000.0;107.0;196.0;5.0;2657.0;258.0;22.624705368168303;44375.0;25.7;23.98;93.0;1;0;0;1;0;0;0;0;1;0
24530;1195000.0;125.0;937.0;6.0;1798.0;258.0;41.46064176636233;30646.0;25.33;26.09;55.0;1;0;1;0;0;0;0;0;0;0
24531;2345000.0;206.0;2581.0;5.0;1910.0;258.0;54.79581979392599;55340.0;26.3;24.36;125.0;1;0;1;0;0;0;0;0;0;1
24532;295000.0;100.0;732.0;5.0;1065.0;258.0;89.04121300798174;26631.0;24.0;18.48;88.0;1;0;0;0;0;0;1;1;0;0
24533;1698000.0;216.0;1825.0;6.0;2543.0;403.0;40.67057791006692;97358.0;25.5;28.26;54.0;1;0;0;1;0;0;0;1;0;0
24534;1295000.0;121.0;779.0;4.0;1525.0;431.0;27.21158194204061;36194.0;26.3;31.23;67.0;1;0;0;1;0;0;0;0;0;0
24535;680000.0;121.0;740.0;5.0;1455.0;512.0;43.62532064447837;98988.0;25.8;27.93;86.0;1;0;0;0;0;1;0;1;0;0
24536;4300000.0;138.0;1580.0;5.0;4045.0;430.0;52.1693569407891;41147.0;25.4;29.34;82.0;1;0;1;0;0;0;0;0;1;0
24537;599000.0;132.0;694.0;4.0;1029.0;425.0;87.58586772057377;43089.0;25.5;23.75;106.0;1;0;0;1;0;0;0;0;0;0
24538;2195000.0;168.0;759.0;5.0;1943.0;257.0;73.75430719998229;45078.0;25.5;20.68;24.0;1;0;1;0;0;0;0;0;0;0
24539;1295000.0;185.0;981.0;5.0;2192.0;257.0;47.74232638010124;98988.0;25.8;27.93;48.0;1;0;1;0;0;0;0;1;0;0
24540;3695000.0;207.0;722.0;6.0;2948.0;611.0;61.54669989823297;93544.0;25.5;25.0;43.0;1;0;1;0;0;0;0;0;0;1
24541;1645000.0;116.0;501.0;3.0;2176.0;257.0;33.11575224475572;98988.0;25.8;27.93;147.0;1;0;0;1;0;0;0;1;0;0
24542;5650000.0;111.0;444.0;3.0;5627.0;257.0;46.76710050271553;62875.0;25.52;28.5;206.0;1;1;0;0;0;0;0;0;1;0
24543;1445000.0;170.0;1796.0;5.0;2449.0;257.0;41.35740821968018;96847.0;25.5;23.7;47.0;1;0;0;1;0;0;0;1;0;0
24544;6495000.0;219.0;1368.0;6.0;5129.0;257.0;53.04185537906928;41147.0;25.4;29.34;66.0;1;1;0;0;0;0;0;0;1;0
24545;1675000.0;128.0;874.0;4.0;1842.0;257.0;53.16708102450021;41885.0;25.1;20.35;46.0;1;0;1;0;0;0;0;1;0;0
24546;585000.0;112.0;705.0;3.0;2150.0;257.0;22.183495520382817;23304.0;25.1;30.32;133.0;1;0;0;0;0;1;0;1;0;0
24547;995000.0;120.0;1578.0;5.0;2301.0;257.0;10.611171685393144;29714.0;26.0;29.98;60.0;1;0;0;0;1;0;0;0;0;1
24548;4950000.0;77.0;170.0;2.0;3357.0;447.0;31.153239270370605;89447.0;25.2;25.69;196.0;1;0;0;1;0;0;0;0;1;0
24549;2799000.0;163.0;777.0;5.0;3582.0;257.0;36.87818295529683;89447.0;25.2;25.69;51.0;1;1;0;0;0;0;0;0;1;0
24550;649000.0;144.0;700.0;5.0;1309.0;257.0;40.33049382579176;36921.0;26.0;34.0;111.0;1;0;0;0;1;0;0;1;0;0
24551;675000.0;171.0;1044.0;6.0;1403.0;257.0;57.62695057610664;63839.0;26.21;34.0;50.0;1;0;0;1;0;0;0;0;0;0
24552;975000.0;165.0;1590.0;4.0;1207.0;257.0;82.76874393669668;40107.0;26.3;33.09;89.0;1;0;0;1;0;0;0;0;0;1
24553;395000.0;203.0;1020.0;4.0;1617.0;708.0;61.58886652816222;58878.0;26.2;29.9;73.0;1;0;0;1;0;0;0;0;0;0
24554;6995000.0;350.0;836.0;10.0;6923.0;257.0;66.44448515516584;73711.0;25.7;27.1;115.0;1;0;0;1;0;0;0;0;0;1
24555;1495000.0;127.0;990.0;5.0;1896.0;257.0;58.660593795290666;96847.0;25.5;23.7;93.0;1;0;0;1;0;0;0;1;0;0
24556;1250000.0;216.0;1173.0;6.0;2817.0;257.0;25.42107199769216;36194.0;26.3;31.23;50.0;1;0;0;1;0;0;0;0;0;0
24557;495000.0;118.0;790.0;3.0;1654.0;257.0;71.23227719779831;20068.0;25.8;24.68;76.0;1;0;0;0;0;1;0;0;0;0
24558;1595000.0;196.0;788.0;6.0;2800.0;257.0;60.54037845170259;96847.0;25.5;23.7;53.0;1;0;0;0;1;0;0;1;0;0
24559;1295000.0;118.0;1531.0;5.0;2498.0;257.0;54.76141939714555;93544.0;25.5;25.0;97.0;1;0;0;0;1;0;0;0;0;1
24560;795000.0;120.0;1240.0;3.0;1656.0;378.0;73.00913051932433;83801.0;25.0;25.0;108.0;1;0;0;0;0;0;1;0;1;0
24561;1495000.0;152.0;822.0;4.0;2263.0;257.0;13.727148780962011;29714.0;26.0;29.98;55.0;1;0;1;0;0;0;0;0;0;1
24562;1795000.0;105.0;699.0;3.0;1960.0;257.0;47.91722261751691;23473.0;26.0;21.52;56.0;1;0;0;1;0;0;0;0;1;0
24563;695000.0;120.0;596.0;4.0;1082.0;536.0;93.90709796769607;42596.0;25.33;20.36;85.0;1;0;0;0;0;1;0;0;0;1
24564;850000.0;184.0;1215.0;7.0;1656.0;257.0;17.423448115590208;40972.0;26.1;22.12;119.0;1;0;1;0;0;0;0;0;0;1
24565;1298000.0;175.0;869.0;6.0;1608.0;962.0;70.69558370770412;119060.0;23.4;27.75;51.0;1;0;1;0;0;0;0;1;0;0
24566;1195000.0;122.0;989.0;4.0;1968.0;257.0;35.79713376423759;94443.0;25.39;22.56;80.0;1;0;0;1;0;0;0;1;0;0
24567;2495000.0;147.0;1038.0;5.0;2155.0;257.0;64.85817265354652;41885.0;25.1;20.35;50.0;1;0;0;1;0;0;0;1;0;0
24568;2195000.0;178.0;764.0;5.0;2330.0;257.0;65.39551103111191;41885.0;25.1;20.35;63.0;1;0;1;0;0;0;0;1;0;0
24569;1345000.0;128.0;990.0;4.0;1563.0;256.0;28.44449968057327;51849.0;26.1;22.85;47.0;1;0;1;0;0;0;0;0;0;1
24570;2295000.0;210.0;900.0;7.0;2980.0;256.0;66.4449925819151;83801.0;25.0;25.0;37.0;1;0;1;0;0;0;0;0;1;0
24571;1795000.0;113.0;860.0;3.0;3047.0;256.0;74.55723953393088;83801.0;25.0;25.0;148.0;1;0;0;1;0;0;0;0;1;0
24572;1495000.0;172.0;19920.0;6.0;1989.0;256.0;82.29637529991675;55340.0;26.3;24.36;146.0;1;0;0;0;1;0;0;0;0;1
24573;1895000.0;231.0;1132.0;6.0;2626.0;254.0;65.05392166716776;41885.0;25.1;20.35;50.0;1;0;0;1;0;0;0;1;0;0
24574;3450000.0;213.0;19178.0;7.0;4235.0;254.0;71.5088960950165;41885.0;25.1;20.35;86.0;1;0;0;0;1;0;0;1;0;0
24575;1295000.0;100.0;764.0;3.0;2052.0;442.0;45.88751200098701;63839.0;26.21;34.0;69.0;1;0;0;1;0;0;0;0;0;0
24576;345000.0;88.0;1040.0;3.0;1149.0;254.0;41.64463703576196;36326.0;26.3;22.82;58.0;1;0;0;0;1;0;0;0;0;0
24577;3195000.0;196.0;915.0;5.0;3780.0;254.0;37.01382293756796;98988.0;25.8;27.93;3.0;1;0;0;0;0;0;0;1;0;0
24578;1350000.0;200.0;1248.0;8.0;1696.0;552.0;48.489004373641606;38187.0;25.7;32.85;45.0;1;0;1;0;0;0;0;0;0;0
24579;1495000.0;248.0;1422.0;6.0;1756.0;254.0;28.58630990086559;40972.0;26.1;22.12;123.0;1;0;0;1;0;0;0;0;0;1
24580;1995000.0;143.0;1394.0;5.0;4459.0;254.0;44.22231597240604;41147.0;25.4;29.34;94.0;1;0;0;1;0;0;0;0;1;0
24581;2345000.0;130.0;544.0;5.0;1512.0;406.0;65.56173862590647;41885.0;25.1;20.35;86.0;1;0;1;0;0;0;0;1;0;0
24582;1395000.0;130.0;1086.0;4.0;1959.0;254.0;34.06540813453584;59193.0;26.3;23.32;46.0;1;0;1;0;0;0;0;0;0;1
24583;998000.0;218.0;1209.0;6.0;2342.0;254.0;32.327781671626816;36921.0;26.0;34.0;58.0;1;0;0;0;1;0;0;1;0;0
24584;2150000.0;235.0;1500.0;6.0;3101.0;254.0;51.98076683067954;37161.0;25.8;25.0;146.0;1;0;1;0;0;0;0;0;1;0
24585;2098000.0;162.0;807.0;6.0;2791.0;254.0;54.36684937694315;37161.0;25.8;25.0;44.0;1;0;1;0;0;0;0;0;1;0
24586;2399000.0;135.0;426.0;5.0;2440.0;254.0;58.25565967424032;96847.0;25.5;23.7;75.0;1;0;1;0;0;0;0;1;0;0
24587;2650000.0;122.0;728.0;5.0;2655.0;254.0;42.67416544081139;39603.0;25.8;21.29;55.0;1;0;1;0;0;0;0;0;0;1
24588;2895000.0;146.0;837.0;5.0;4835.0;665.0;3.621993595065204;355238.0;24.52;24.58;89.0;1;0;0;0;0;0;1;1;0;0
24589;1995000.0;117.0;400.0;5.0;2948.0;651.0;59.72405405058158;72810.0;25.3;25.09;47.0;1;0;0;0;0;1;0;0;1;0
24590;649000.0;83.0;1840.0;3.0;871.0;254.0;96.26910094101731;89230.0;24.9;20.53;96.0;1;0;1;0;0;0;0;1;0;0
24591;895000.0;149.0;915.0;4.0;1115.0;254.0;97.11089542496735;115459.0;25.8;25.29;73.0;1;0;0;1;0;0;0;0;0;1
24592;12995000.0;314.0;1390.0;10.0;4109.0;254.0;1.0919352921736067;205978.0;25.5;21.71;116.0;1;0;0;0;0;0;1;0;0;1
24593;4498000.0;160.0;1001.0;5.0;3045.0;254.0;17.802153706180224;43596.0;25.9;33.8;4.0;1;0;0;0;0;0;0;1;0;0
24594;7495000.0;252.0;1219.0;8.0;4633.0;400.0;28.82829161850569;41211.0;25.3;24.65;71.0;1;0;0;1;0;0;0;0;1;0
24595;1498000.0;108.0;973.0;4.0;1927.0;439.0;29.42718668733305;64318.0;26.0;24.66;143.0;1;0;1;0;0;0;0;1;0;0
24596;369000.0;140.0;488.0;4.0;1243.0;254.0;39.31727792589324;63839.0;26.21;34.0;74.0;1;0;0;1;0;0;0;0;0;0
24597;795000.0;160.0;878.0;5.0;1182.0;254.0;75.48296968418411;20068.0;25.8;24.68;56.0;1;0;0;1;0;0;0;0;0;0
24598;1785000.0;256.0;905.0;6.0;2033.0;254.0;71.5748687323552;20068.0;25.8;24.68;53.0;1;0;1;0;0;0;0;0;0;0
24599;3970000.0;179.0;756.0;5.0;3749.0;404.0;22.084749176715487;23304.0;25.1;30.32;5.0;1;0;0;0;0;0;0;1;0;0
24600;3000000.0;101.0;6440.0;5.0;4486.0;253.0;65.97843104005446;72810.0;25.3;25.09;105.0;1;0;0;1;0;0;0;0;1;0
24601;4495000.0;163.0;845.0;5.0;2877.0;253.0;11.023680684012366;48880.0;25.7;23.32;47.0;1;0;1;0;0;0;0;1;0;0
24602;945000.0;70.0;689.0;2.0;1550.0;253.0;60.12609882871229;96847.0;25.5;23.7;70.0;1;0;0;1;0;0;0;1;0;0
24603;5995000.0;178.0;29711.0;3.0;2688.0;253.0;52.20607676070871;73711.0;25.7;27.1;47.0;1;0;1;0;0;0;0;0;0;1
24604;5995000.0;337.0;1397.0;9.0;4086.0;253.0;48.02933675463615;41147.0;25.4;29.34;296.0;1;1;0;0;0;0;0;0;1;0
24605;12995000.0;172.0;572.0;5.0;9602.0;253.0;6.191367319756294;644431.0;23.7;34.0;1.0;1;1;0;0;0;0;0;0;1;0
24606;3698000.0;156.0;803.0;5.0;2960.0;253.0;14.695329560686735;64318.0;26.0;24.66;7.0;1;0;0;0;0;0;0;1;0;0
24607;1495000.0;131.0;659.0;4.0;1999.0;511.0;44.90910830070085;63839.0;26.21;34.0;69.0;1;0;0;1;0;0;0;0;0;0
24608;4495000.0;117.0;1679.0;5.0;2803.0;253.0;80.84646802881873;58693.0;25.6;18.9;20.0;1;0;1;0;0;0;0;0;0;1
24609;1750000.0;94.0;653.0;4.0;2036.0;253.0;45.69960659496389;51606.0;25.5;26.0;55.0;1;0;0;1;0;0;0;0;0;1
24610;1095000.0;156.0;1966.0;5.0;1827.0;253.0;27.05176300888653;39603.0;25.8;21.29;148.0;1;0;0;0;1;0;0;0;0;1
24611;650000.0;85.0;836.0;2.0;1533.0;374.0;15.253575941093498;29714.0;26.0;29.98;60.0;1;0;0;0;1;0;0;0;0;1
24612;1195000.0;165.0;890.0;7.0;2128.0;253.0;57.08719500976382;55340.0;26.3;24.36;44.0;1;1;0;0;0;0;0;0;0;1
24613;5995000.0;310.0;1035.0;9.0;4074.0;524.0;21.68279973983991;23304.0;25.1;30.32;103.0;1;0;0;1;0;0;0;1;0;0
24614;2950000.0;116.0;603.0;4.0;2465.0;253.0;40.38857168040779;61718.0;25.26;21.04;42.0;1;0;1;0;0;0;0;0;1;0
24615;1145000.0;103.0;518.0;4.0;1367.0;499.0;23.88347185942011;38187.0;25.7;32.85;37.0;1;0;0;1;0;0;0;0;0;0
24616;1895000.0;90.0;1257.0;4.0;2849.0;253.0;42.40923131751944;41147.0;25.4;29.34;65.0;1;0;0;0;0;0;1;0;1;0
24617;525000.0;97.0;975.0;3.0;1509.0;253.0;41.48557460828616;96847.0;25.5;23.7;123.0;1;0;0;0;1;0;0;1;0;0
24618;3995000.0;258.0;1300.0;5.0;3360.0;253.0;27.009819487099563;23304.0;25.1;30.32;19.0;1;0;1;0;0;0;0;1;0;0
24619;3395000.0;180.0;934.0;6.0;2877.0;253.0;8.405948443420339;205978.0;25.5;21.71;43.0;1;0;1;0;0;0;0;0;0;1
24620;3245000.0;179.0;954.0;5.0;3142.0;253.0;4.092141751809331;221082.0;25.4;26.95;48.0;1;0;0;0;1;0;0;0;0;0
24621;5495000.0;180.0;870.0;5.0;3333.0;416.0;3.356305893761275;355238.0;24.52;24.58;53.0;1;0;1;0;0;0;0;1;0;0
24622;995000.0;118.0;979.0;4.0;2119.0;253.0;30.76212311936957;98988.0;25.8;27.93;55.0;1;0;0;0;1;0;0;1;0;0
24623;2495000.0;176.0;500.0;4.0;2603.0;253.0;49.78839960697682;35141.0;26.1;24.74;73.0;1;0;0;1;0;0;0;0;1;0
24624;2145000.0;173.0;971.0;5.0;2890.0;411.0;44.67071337471177;51606.0;25.5;26.0;46.0;1;0;1;0;0;0;0;0;0;1
24625;4695000.0;160.0;5990.0;7.0;2538.0;253.0;54.32422219737306;79691.0;25.6;25.3;90.0;1;0;0;0;0;1;0;0;0;1
24626;3300000.0;103.0;824.0;5.0;3572.0;253.0;16.251108848067137;53053.0;24.6;24.4;76.0;1;0;1;0;0;0;0;0;1;0
24627;849000.0;63.0;1022.0;2.0;2270.0;253.0;59.84386259914048;93544.0;25.5;25.0;73.0;1;0;0;0;1;0;0;0;0;1
24628;1090000.0;125.0;759.0;4.0;1463.0;253.0;79.2258808048523;20068.0;25.8;24.68;23.0;1;0;1;0;0;0;0;0;0;0
24629;1395000.0;117.0;243.0;3.0;1626.0;253.0;12.868036387103814;221082.0;25.4;26.95;95.0;1;0;1;0;0;0;0;0;0;0
24630;1490000.0;138.0;820.0;4.0;2225.0;253.0;14.114333435834643;29714.0;26.0;29.98;47.0;1;0;1;0;0;0;0;0;0;1
24631;4495000.0;168.0;642.0;4.0;2944.0;252.0;2.966626428517858;205978.0;25.5;21.71;55.0;1;0;1;0;0;0;0;0;0;1
24632;1295000.0;129.0;1012.0;3.0;1922.0;252.0;32.34620644658275;59193.0;26.3;23.32;54.0;1;0;0;0;1;0;0;0;0;1
24633;2195000.0;101.0;450.0;4.0;3006.0;252.0;57.08370292899981;47099.0;25.52;18.0;0.0;1;0;0;0;0;0;0;1;0;0
24634;4495000.0;99.0;611.0;4.0;2612.0;252.0;85.06436667269152;58878.0;26.2;29.9;74.0;1;0;0;0;1;0;0;0;0;0
24635;3495000.0;191.0;1162.0;5.0;3965.0;252.0;98.43547596319466;58553.0;25.5;24.12;1.0;1;0;0;0;0;0;0;1;0;0
24636;8990000.0;150.0;880.0;6.0;7523.0;435.0;5.458586683399672;644431.0;23.7;34.0;98.0;1;0;0;1;0;0;0;0;1;0
24637;6995000.0;135.0;730.0;3.0;1670.0;252.0;77.23495654897874;43089.0;25.5;23.75;3.0;1;0;0;0;0;0;0;0;0;0
24638;3345000.0;170.0;1422.0;6.0;3869.0;252.0;98.41526206199006;58553.0;25.5;24.12;2.0;1;0;0;0;0;0;0;1;0;0
24639;1165000.0;147.0;17827.0;4.0;2122.0;252.0;51.07402780616115;58878.0;26.2;29.9;123.0;1;0;0;1;0;0;0;0;0;0
24640;745000.0;129.0;982.0;3.0;1614.0;252.0;58.35636623411083;58878.0;26.2;29.9;47.0;1;0;0;1;0;0;0;0;0;0
24641;5795000.0;253.0;1248.0;9.0;4612.0;252.0;9.99782115538531;355238.0;24.52;24.58;31.0;1;1;0;0;0;0;0;1;0;0
24642;2298000.0;140.0;895.0;4.0;3076.0;252.0;31.73119408633958;97358.0;25.5;28.26;1.0;1;0;0;0;0;0;0;1;0;0
24643;2498000.0;140.0;882.0;4.0;3120.0;252.0;31.777794231572635;97358.0;25.5;28.26;1.0;1;0;0;0;0;0;0;1;0;0
24644;2498000.0;140.0;832.0;4.0;3033.0;252.0;31.777630119739047;97358.0;25.5;28.26;1.0;1;0;0;0;0;0;0;1;0;0
24645;2195000.0;255.0;19998.0;6.0;2212.0;252.0;79.81356967139756;58693.0;25.6;18.9;173.0;1;0;0;0;1;0;0;0;0;1
24646;795000.0;102.0;752.0;2.0;1467.0;252.0;84.23902063566675;42596.0;25.33;20.36;116.0;1;0;0;1;0;0;0;0;0;1
24647;725000.0;155.0;1450.0;6.0;2630.0;252.0;43.01884751821448;23473.0;26.0;21.52;99.0;1;0;0;0;0;1;0;0;1;0
24648;878000.0;119.0;805.0;5.0;1473.0;252.0;89.86273825726175;58693.0;25.6;18.9;46.0;1;0;1;0;0;0;0;0;0;1
24649;2295000.0;104.0;689.0;4.0;3477.0;252.0;41.21664250629056;59193.0;26.3;23.32;60.0;1;0;0;0;0;1;0;0;0;1
24650;5595000.0;173.0;730.0;5.0;5325.0;252.0;37.2543199376642;45800.0;25.8;32.5;25.0;1;0;1;0;0;0;0;0;1;0
24651;1995000.0;135.0;1320.0;4.0;2783.0;252.0;45.37415748676021;61718.0;25.26;21.04;77.0;1;0;0;0;0;1;0;0;1;0
24652;1495000.0;169.0;819.0;5.0;2212.0;413.0;31.911972984999387;97358.0;25.5;28.26;50.0;1;0;0;1;0;0;0;1;0;0
24653;1445000.0;157.0;723.0;5.0;2083.0;752.0;63.47697872452231;30018.0;26.3;25.74;60.0;1;0;0;1;0;0;0;0;1;0
24654;17995000.0;237.0;1200.0;7.0;12553.0;252.0;10.287259296902798;74217.0;24.17;16.0;55.0;1;0;0;0;1;0;0;0;1;0
24655;745000.0;100.0;993.0;4.0;1348.0;252.0;74.55471802519776;45078.0;25.5;20.68;58.0;1;0;0;0;0;1;0;0;0;0
24656;2995000.0;184.0;1397.0;6.0;2343.0;252.0;56.36596143239492;55340.0;26.3;24.36;17.0;1;0;1;0;0;0;0;0;0;1
24657;1295000.0;133.0;919.0;5.0;2249.0;252.0;70.29604574648292;72810.0;25.3;25.09;47.0;1;0;0;0;0;1;0;0;1;0
24658;4849000.0;189.0;823.0;7.0;3536.0;252.0;43.22407662179149;94443.0;25.39;22.56;1.0;1;0;0;0;0;0;0;1;0;0
24659;1195000.0;119.0;1043.0;5.0;2121.0;252.0;52.18414000812072;35141.0;26.1;24.74;117.0;1;0;1;0;0;0;0;0;1;0
24660;749000.0;130.0;687.0;3.0;1133.0;252.0;25.308162665625343;38187.0;25.7;32.85;86.0;1;0;0;0;1;0;0;0;0;0
24661;1895000.0;90.0;633.0;2.0;2445.0;252.0;58.6107729087142;93544.0;25.5;25.0;69.0;1;0;0;0;1;0;0;0;0;1
24662;2495000.0;168.0;790.0;5.0;2414.0;252.0;41.940656596593264;94443.0;25.39;22.56;66.0;1;0;0;0;1;0;0;1;0;0
24663;2595000.0;278.0;17002.0;7.0;3448.0;410.0;86.00589091397218;45352.0;25.7;32.32;149.0;1;0;0;0;1;0;0;0;1;0
24664;945000.0;282.0;1086.0;9.0;1495.0;252.0;85.12293308236443;58693.0;25.6;18.9;57.0;1;0;0;0;1;0;0;0;0;1
24665;1725000.0;96.0;647.0;4.0;2039.0;251.0;27.39485113002496;32098.0;26.3;27.83;71.0;1;0;0;1;0;0;0;0;0;1
24666;595000.0;114.0;1034.0;6.0;1739.0;251.0;70.89308993124124;48368.0;24.2;34.0;100.0;1;0;0;0;1;0;0;0;0;1
24667;2495000.0;116.0;1016.0;4.0;3342.0;251.0;70.31494835581933;72810.0;25.3;25.09;2.0;1;0;0;0;0;0;0;0;1;0
